library,operation,iter,microseconds
PQClean,encaps,2516,57.1850
PQClean,encaps,2517,43.8250
PQClean,encaps,2518,41.2640
PQClean,encaps,2519,41.8930
PQClean,encaps,2520,41.2440
PQClean,encaps,2521,40.6850
PQClean,encaps,2522,41.2360
PQClean,encaps,2523,40.9860
PQClean,encaps,2524,41.0300
PQClean,encaps,2525,43.8640
PQClean,encaps,2526,51.7440
PQClean,encaps,2527,48.1120
PQClean,encaps,2528,48.3310
PQClean,encaps,2529,44.6930
PQClean,encaps,2530,41.5730
PQClean,encaps,2531,45.4580
PQClean,encaps,2532,48.9650
PQClean,encaps,2533,46.3180
PQClean,encaps,2534,48.6200
PQClean,encaps,2535,44.9020
PQClean,encaps,2536,41.7930
PQClean,encaps,2537,41.2950
PQClean,encaps,2538,57.4450
PQClean,encaps,2539,43.6790
PQClean,encaps,2540,41.9740
PQClean,encaps,2541,41.6190
PQClean,encaps,2542,42.4670
PQClean,encaps,2543,64.2670
PQClean,encaps,2544,43.8380
PQClean,encaps,2545,42.3300
PQClean,encaps,2546,42.4390
PQClean,encaps,2547,42.1790
PQClean,encaps,2548,46.1460
PQClean,encaps,2549,43.1990
PQClean,encaps,2550,41.0580
PQClean,encaps,2551,41.1270
PQClean,encaps,2552,42.3140
PQClean,encaps,2553,43.5210
PQClean,encaps,2554,44.5100
PQClean,encaps,2555,43.5360
PQClean,encaps,2556,42.3380
PQClean,encaps,2557,53.4610
PQClean,encaps,2558,44.1980
PQClean,encaps,2559,42.4660
PQClean,encaps,2560,54.9840
PQClean,encaps,2561,59.8920
PQClean,encaps,2562,44.1150
PQClean,encaps,2563,42.4450
PQClean,encaps,2564,41.9420
PQClean,encaps,2565,44.2280
PQClean,encaps,2566,42.5100
PQClean,encaps,2567,42.0900
PQClean,encaps,2568,41.8680
PQClean,encaps,2569,43.2140
PQClean,encaps,2570,61.9090
PQClean,encaps,2571,44.6230
PQClean,encaps,2572,42.5010
PQClean,encaps,2573,41.6570
PQClean,encaps,2574,40.9290
PQClean,encaps,2575,41.1550
PQClean,encaps,2576,41.7850
PQClean,encaps,2577,41.1480
PQClean,encaps,2578,41.3630
PQClean,encaps,2579,41.4400
PQClean,encaps,2580,40.9550
PQClean,encaps,2581,41.4360
PQClean,encaps,2582,41.2190
PQClean,encaps,2583,55.2710
PQClean,encaps,2584,43.0890
PQClean,encaps,2585,42.8900
PQClean,encaps,2586,41.8890
PQClean,encaps,2587,41.7780
PQClean,encaps,2588,45.4910
PQClean,encaps,2589,48.4380
PQClean,encaps,2590,45.3660
PQClean,encaps,2591,41.0670
PQClean,encaps,2592,42.0380
PQClean,encaps,2593,47.8530
PQClean,encaps,2594,42.8730
PQClean,encaps,2595,42.4700
PQClean,encaps,2596,41.7850
PQClean,encaps,2597,41.5920
PQClean,encaps,2598,41.3880
PQClean,encaps,2599,41.7350
PQClean,encaps,2600,42.5800
PQClean,encaps,2601,42.0880
PQClean,encaps,2602,41.9650
PQClean,encaps,2603,42.2690
PQClean,encaps,2604,41.8670
PQClean,encaps,2605,41.4120
PQClean,encaps,2606,56.6310
PQClean,encaps,2607,43.4800
PQClean,encaps,2608,42.0030
PQClean,encaps,2609,42.4630
PQClean,encaps,2610,41.5500
PQClean,encaps,2611,41.4350
PQClean,encaps,2612,41.3550
PQClean,encaps,2613,41.0020
PQClean,encaps,2614,40.8880
PQClean,encaps,2615,41.5390
PQClean,encaps,2616,52.6620
PQClean,encaps,2617,43.8000
PQClean,encaps,2618,41.9650
PQClean,encaps,2619,42.6140
PQClean,encaps,2620,41.9470
PQClean,encaps,2621,41.1910
PQClean,encaps,2622,41.5660
PQClean,encaps,2623,41.9030
PQClean,encaps,2624,41.2650
PQClean,encaps,2625,40.8710
PQClean,encaps,2626,41.5580
PQClean,encaps,2627,40.9420
PQClean,encaps,2628,41.6740
PQClean,encaps,2629,55.4240
PQClean,encaps,2630,43.9460
PQClean,encaps,2631,42.3140
PQClean,encaps,2632,41.9310
PQClean,encaps,2633,41.4090
PQClean,encaps,2634,41.1840
PQClean,encaps,2635,42.6030
PQClean,encaps,2636,42.8600
PQClean,encaps,2637,41.7600
PQClean,encaps,2638,43.2590
PQClean,encaps,2639,47.2370
PQClean,encaps,2640,47.1500
PQClean,encaps,2641,47.4110
PQClean,encaps,2642,45.2810
PQClean,encaps,2643,42.0600
PQClean,encaps,2644,41.4070
PQClean,encaps,2645,42.4520
PQClean,encaps,2646,41.3410
PQClean,encaps,2647,41.8030
PQClean,encaps,2648,42.2730
PQClean,encaps,2649,42.3980
PQClean,encaps,2650,41.8870
PQClean,encaps,2651,41.4560
PQClean,encaps,2652,56.3850
PQClean,encaps,2653,60.4770
PQClean,encaps,2654,42.9770
PQClean,encaps,2655,42.2470
PQClean,encaps,2656,42.5650
PQClean,encaps,2657,41.4200
PQClean,encaps,2658,42.4710
PQClean,encaps,2659,41.8790
PQClean,encaps,2660,41.0470
PQClean,encaps,2661,41.6990
PQClean,encaps,2662,45.3140
PQClean,encaps,2663,43.3520
PQClean,encaps,2664,42.8990
PQClean,encaps,2665,44.8710
PQClean,encaps,2666,48.8550
PQClean,encaps,2667,42.0700
PQClean,encaps,2668,42.9970
PQClean,encaps,2669,41.6780
PQClean,encaps,2670,41.9070
PQClean,encaps,2671,41.9110
PQClean,encaps,2672,42.2360
PQClean,encaps,2673,45.0370
PQClean,encaps,2674,62.4210
PQClean,encaps,2675,49.1640
PQClean,encaps,2676,44.8640
PQClean,encaps,2677,42.4070
PQClean,encaps,2678,44.3430
PQClean,encaps,2679,47.6550
PQClean,encaps,2680,45.3800
PQClean,encaps,2681,66.5190
PQClean,encaps,2682,43.5460
PQClean,encaps,2683,42.8520
PQClean,encaps,2684,47.3110
PQClean,encaps,2685,43.7800
PQClean,encaps,2686,44.6340
PQClean,encaps,2687,47.7810
PQClean,encaps,2688,45.1190
PQClean,encaps,2689,42.6060
PQClean,encaps,2690,42.2350
PQClean,encaps,2691,43.0200
PQClean,encaps,2692,41.3710
PQClean,encaps,2693,41.8220
PQClean,encaps,2694,41.3640
PQClean,encaps,2695,41.5020
PQClean,encaps,2696,55.0030
PQClean,encaps,2697,43.3930
PQClean,encaps,2698,41.5940
PQClean,encaps,2699,42.7750
PQClean,encaps,2700,42.5110
PQClean,encaps,2701,42.6440
PQClean,encaps,2702,42.2350
PQClean,encaps,2703,41.2590
PQClean,encaps,2704,43.1250
PQClean,encaps,2705,53.1900
PQClean,encaps,2706,46.6610
PQClean,encaps,2707,43.4900
PQClean,encaps,2708,42.1840
PQClean,encaps,2709,41.1320
PQClean,encaps,2710,41.9670
PQClean,encaps,2711,41.5310
PQClean,encaps,2712,40.9810
PQClean,encaps,2713,42.0000
PQClean,encaps,2714,41.1600
PQClean,encaps,2715,40.9400
PQClean,encaps,2716,41.0600
PQClean,encaps,2717,40.8290
PQClean,encaps,2718,40.9900
PQClean,encaps,2719,55.3970
PQClean,encaps,2720,44.0490
PQClean,encaps,2721,41.8830
PQClean,encaps,2722,42.0290
PQClean,encaps,2723,42.8620
PQClean,encaps,2724,46.3260
PQClean,encaps,2725,41.6960
PQClean,encaps,2726,41.8220
PQClean,encaps,2727,41.4260
PQClean,encaps,2728,41.2200
PQClean,encaps,2729,42.2630
PQClean,encaps,2730,47.1410
PQClean,encaps,2731,43.7840
PQClean,encaps,2732,42.7790
PQClean,encaps,2733,42.1370
PQClean,encaps,2734,41.4360
PQClean,encaps,2735,42.0120
PQClean,encaps,2736,40.9190
PQClean,encaps,2737,41.2190
PQClean,encaps,2738,42.3220
PQClean,encaps,2739,42.7800
PQClean,encaps,2740,43.0220
PQClean,encaps,2741,47.7420
PQClean,encaps,2742,65.5770
PQClean,encaps,2743,65.1250
PQClean,encaps,2744,43.8230
PQClean,encaps,2745,42.7740
PQClean,encaps,2746,42.0040
PQClean,encaps,2747,47.2000
PQClean,encaps,2748,41.1130
PQClean,encaps,2749,42.0770
PQClean,encaps,2750,45.5580
PQClean,encaps,2751,47.7390
PQClean,encaps,2752,49.0050
PQClean,encaps,2753,42.5120
PQClean,encaps,2754,44.1990
PQClean,encaps,2755,49.0540
PQClean,encaps,2756,45.8190
PQClean,encaps,2757,42.5960
PQClean,encaps,2758,41.5290
PQClean,encaps,2759,41.2610
PQClean,encaps,2760,41.4350
PQClean,encaps,2761,41.4700
PQClean,encaps,2762,41.5070
PQClean,encaps,2763,41.5530
PQClean,encaps,2764,56.3680
PQClean,encaps,2765,45.0970
PQClean,encaps,2766,44.8610
PQClean,encaps,2767,48.3140
PQClean,encaps,2768,45.4050
PQClean,encaps,2769,41.5440
PQClean,encaps,2770,41.7630
PQClean,encaps,2771,49.4980
PQClean,encaps,2772,44.4690
PQClean,encaps,2773,41.5640
PQClean,encaps,2774,46.4740
PQClean,encaps,2775,42.9370
PQClean,encaps,2776,41.1860
PQClean,encaps,2777,41.8400
PQClean,encaps,2778,42.4050
PQClean,encaps,2779,42.1710
PQClean,encaps,2780,41.7550
PQClean,encaps,2781,41.4480
PQClean,encaps,2782,41.0690
PQClean,encaps,2783,41.0340
PQClean,encaps,2784,42.4640
PQClean,encaps,2785,41.5630
PQClean,encaps,2786,41.5760
PQClean,encaps,2787,58.1940
PQClean,encaps,2788,44.0720
PQClean,encaps,2789,42.9000
PQClean,encaps,2790,41.7050
PQClean,encaps,2791,41.3650
PQClean,encaps,2792,41.1770
PQClean,encaps,2793,42.3380
PQClean,encaps,2794,41.9980
PQClean,encaps,2795,42.6210
PQClean,encaps,2796,46.9310
PQClean,encaps,2797,51.2250
PQClean,encaps,2798,42.7750
PQClean,encaps,2799,42.6260
PQClean,encaps,2800,43.6660
PQClean,encaps,2801,41.9510
PQClean,encaps,2802,42.2500
PQClean,encaps,2803,42.9250
PQClean,encaps,2804,42.0860
PQClean,encaps,2805,42.3930
PQClean,encaps,2806,41.1250
PQClean,encaps,2807,41.2130
PQClean,encaps,2808,41.3140
PQClean,encaps,2809,41.4380
PQClean,encaps,2810,56.1100
PQClean,encaps,2811,43.2450
PQClean,encaps,2812,41.8910
PQClean,encaps,2813,41.8590
PQClean,encaps,2814,42.1390
PQClean,encaps,2815,41.3600
PQClean,encaps,2816,41.6910
PQClean,encaps,2817,42.3920
PQClean,encaps,2818,42.1910
PQClean,encaps,2819,72.7120
PQClean,encaps,2820,47.6690
PQClean,encaps,2821,43.3390
PQClean,encaps,2822,42.3050
PQClean,encaps,2823,42.5390
PQClean,encaps,2824,41.7160
PQClean,encaps,2825,41.6170
PQClean,encaps,2826,41.1740
PQClean,encaps,2827,41.5710
PQClean,encaps,2828,41.3450
PQClean,encaps,2829,41.4670
PQClean,encaps,2830,42.3660
PQClean,encaps,2831,42.0800
PQClean,encaps,2832,41.4040
PQClean,encaps,2833,71.2420
PQClean,encaps,2834,48.9090
PQClean,encaps,2835,44.2760
PQClean,encaps,2836,42.2010
PQClean,encaps,2837,46.0490
PQClean,encaps,2838,48.1250
PQClean,encaps,2839,45.7340
PQClean,encaps,2840,41.7210
PQClean,encaps,2841,49.7000
PQClean,encaps,2842,50.8450
PQClean,encaps,2843,43.1640
PQClean,encaps,2844,42.0200
PQClean,encaps,2845,41.1690
PQClean,encaps,2846,40.9390
PQClean,encaps,2847,41.2120
PQClean,encaps,2848,40.6490
PQClean,encaps,2849,41.3170
PQClean,encaps,2850,40.8320
PQClean,encaps,2851,40.7650
PQClean,encaps,2852,40.7560
PQClean,encaps,2853,41.0320
PQClean,encaps,2854,40.8200
PQClean,encaps,2855,56.5120
PQClean,encaps,2856,43.4080
PQClean,encaps,2857,42.1980
PQClean,encaps,2858,43.0300
PQClean,encaps,2859,42.7750
PQClean,encaps,2860,41.5230
PQClean,encaps,2861,41.1250
PQClean,encaps,2862,42.7150
PQClean,encaps,2863,41.0640
PQClean,encaps,2864,41.3820
PQClean,encaps,2865,70.8280
PQClean,encaps,2866,48.4190
PQClean,encaps,2867,44.9270
PQClean,encaps,2868,49.3890
PQClean,encaps,2869,44.9580
PQClean,encaps,2870,41.8530
PQClean,encaps,2871,41.9900
PQClean,encaps,2872,41.8150
PQClean,encaps,2873,41.8920
PQClean,encaps,2874,41.9120
PQClean,encaps,2875,41.0610
PQClean,encaps,2876,41.4980
PQClean,encaps,2877,55.3900
PQClean,encaps,2878,43.6250
PQClean,encaps,2879,41.7320
PQClean,encaps,2880,42.9110
PQClean,encaps,2881,42.5910
PQClean,encaps,2882,42.5990
PQClean,encaps,2883,43.5940
PQClean,encaps,2884,43.2950
PQClean,encaps,2885,41.1800
PQClean,encaps,2886,41.8180
PQClean,encaps,2887,46.9490
PQClean,encaps,2888,42.9770
PQClean,encaps,2889,42.1510
PQClean,encaps,2890,46.2170
PQClean,encaps,2891,42.4120
PQClean,encaps,2892,41.6210
PQClean,encaps,2893,41.8570
PQClean,encaps,2894,41.4120
PQClean,encaps,2895,42.2810
PQClean,encaps,2896,41.3730
PQClean,encaps,2897,42.3110
PQClean,encaps,2898,41.1970
PQClean,encaps,2899,41.4580
PQClean,encaps,2900,53.2050
PQClean,encaps,2901,43.4090
PQClean,encaps,2902,46.2470
PQClean,encaps,2903,48.5740
PQClean,encaps,2904,45.0990
PQClean,encaps,2905,41.6970
PQClean,encaps,2906,45.5160
PQClean,encaps,2907,48.1180
PQClean,encaps,2908,50.2840
PQClean,encaps,2909,44.6980
PQClean,encaps,2910,47.9660
PQClean,encaps,2911,43.0920
PQClean,encaps,2912,42.0010
PQClean,encaps,2913,41.6370
PQClean,encaps,2914,46.9520
PQClean,encaps,2915,41.7370
PQClean,encaps,2916,42.0290
PQClean,encaps,2917,41.4660
PQClean,encaps,2918,41.3780
PQClean,encaps,2919,41.5930
PQClean,encaps,2920,40.9730
PQClean,encaps,2921,41.2550
PQClean,encaps,2922,42.0550
PQClean,encaps,2923,56.6770
PQClean,encaps,2924,61.0270
PQClean,encaps,2925,43.4590
PQClean,encaps,2926,42.8800
PQClean,encaps,2927,42.2580
PQClean,encaps,2928,41.8330
PQClean,encaps,2929,41.5280
PQClean,encaps,2930,41.4770
PQClean,encaps,2931,42.4430
PQClean,encaps,2932,41.9040
PQClean,encaps,2933,56.6980
PQClean,encaps,2934,43.8890
PQClean,encaps,2935,44.7470
PQClean,encaps,2936,48.8500
PQClean,encaps,2937,49.2550
PQClean,encaps,2938,41.1790
PQClean,encaps,2939,40.9880
PQClean,encaps,2940,42.1100
PQClean,encaps,2941,42.6230
PQClean,encaps,2942,42.1850
PQClean,encaps,2943,41.6220
PQClean,encaps,2944,43.9900
PQClean,encaps,2945,58.1070
PQClean,encaps,2946,43.5580
PQClean,encaps,2947,43.5790
PQClean,encaps,2948,41.8070
PQClean,encaps,2949,41.6840
PQClean,encaps,2950,41.6520
PQClean,encaps,2951,41.4060
PQClean,encaps,2952,40.8160
PQClean,encaps,2953,42.1300
PQClean,encaps,2954,41.4760
PQClean,encaps,2955,47.6570
PQClean,encaps,2956,42.9100
PQClean,encaps,2957,65.0720
PQClean,encaps,2958,46.9870
PQClean,encaps,2959,45.2330
PQClean,encaps,2960,46.3310
PQClean,encaps,2961,52.8730
PQClean,encaps,2962,48.3750
PQClean,encaps,2963,45.3130
PQClean,encaps,2964,42.4940
PQClean,encaps,2965,41.6870
PQClean,encaps,2966,43.0270
PQClean,encaps,2967,58.2090
PQClean,encaps,2968,44.6430
PQClean,encaps,2969,53.2320
PQClean,encaps,2970,42.7850
PQClean,encaps,2971,42.7480
PQClean,encaps,2972,42.8220
PQClean,encaps,2973,42.1000
PQClean,encaps,2974,46.2010
PQClean,encaps,2975,48.6360
PQClean,encaps,2976,50.0760
PQClean,encaps,2977,48.8580
PQClean,encaps,2978,43.5720
PQClean,encaps,2979,43.9380
PQClean,encaps,2980,48.8170
PQClean,encaps,2981,44.4450
PQClean,encaps,2982,41.6420
PQClean,encaps,2983,42.0720
PQClean,encaps,2984,41.5000
PQClean,encaps,2985,43.7180
PQClean,encaps,2986,42.1050
PQClean,encaps,2987,41.1420
PQClean,encaps,2988,42.8540
PQClean,encaps,2989,56.5400
PQClean,encaps,2990,44.3740
PQClean,encaps,2991,42.8250
PQClean,encaps,2992,41.6220
PQClean,encaps,2993,41.8110
PQClean,encaps,2994,41.3770
PQClean,encaps,2995,41.1480
PQClean,encaps,2996,41.2820
PQClean,encaps,2997,41.2200
PQClean,encaps,2998,42.7020
PQClean,encaps,2999,45.7720
PQClean,encaps,3000,42.9930
PQClean,encaps,3001,41.7420
PQClean,encaps,3002,41.9290
PQClean,encaps,3003,41.3920
PQClean,encaps,3004,40.8570
PQClean,encaps,3005,43.5860
PQClean,encaps,3006,42.3700
PQClean,encaps,3007,41.7530
PQClean,encaps,3008,47.0670
PQClean,encaps,3009,42.0120
PQClean,encaps,3010,42.1700
PQClean,encaps,3011,41.4550
PQClean,encaps,3012,55.8480
PQClean,encaps,3013,61.3800
PQClean,encaps,3014,43.8770
PQClean,encaps,3015,42.8890
PQClean,encaps,3016,41.3040
PQClean,encaps,3017,41.4440
PQClean,encaps,3018,40.7740
PQClean,encaps,3019,40.8500
PQClean,encaps,3020,42.2980
PQClean,encaps,3021,41.2180
PQClean,encaps,3022,72.2060
PQClean,encaps,3023,44.8530
PQClean,encaps,3024,41.6970
PQClean,encaps,3025,42.1180
PQClean,encaps,3026,42.1490
PQClean,encaps,3027,41.3810
PQClean,encaps,3028,41.0390
PQClean,encaps,3029,40.8550
PQClean,encaps,3030,42.7500
PQClean,encaps,3031,46.5830
PQClean,encaps,3032,42.0200
PQClean,encaps,3033,42.1470
PQClean,encaps,3034,54.1940
PQClean,encaps,3035,44.0540
PQClean,encaps,3036,42.3710
PQClean,encaps,3037,42.6680
PQClean,encaps,3038,41.3560
PQClean,encaps,3039,41.1000
PQClean,encaps,3040,41.3850
PQClean,encaps,3041,40.7600
PQClean,encaps,3042,41.0270
PQClean,encaps,3043,40.6040
PQClean,encaps,3044,41.6750
PQClean,encaps,3045,47.4260
PQClean,encaps,3046,43.0660
PQClean,encaps,3047,42.1440
PQClean,encaps,3048,41.2890
PQClean,encaps,3049,42.0840
PQClean,encaps,3050,41.8390
PQClean,encaps,3051,41.3740
PQClean,encaps,3052,41.2180
PQClean,encaps,3053,41.6250
PQClean,encaps,3054,42.0490
PQClean,encaps,3055,40.9400
PQClean,encaps,3056,41.5900
PQClean,encaps,3057,42.1250
PQClean,encaps,3058,55.0680
PQClean,encaps,3059,44.1190
PQClean,encaps,3060,42.8050
PQClean,encaps,3061,42.6620
PQClean,encaps,3062,42.9080
PQClean,encaps,3063,41.4120
PQClean,encaps,3064,41.5080
PQClean,encaps,3065,41.7780
PQClean,encaps,3066,41.3800
PQClean,encaps,3067,41.1080
PQClean,encaps,3068,48.5790
PQClean,encaps,3069,43.2040
PQClean,encaps,3070,41.7490
PQClean,encaps,3071,41.5030
PQClean,encaps,3072,41.9110
PQClean,encaps,3073,42.0490
PQClean,encaps,3074,41.5400
PQClean,encaps,3075,41.5850
PQClean,encaps,3076,41.1440
PQClean,encaps,3077,42.4240
PQClean,encaps,3078,41.3980
PQClean,encaps,3079,41.9880
PQClean,encaps,3080,41.2560
PQClean,encaps,3081,55.0090
PQClean,encaps,3082,43.9060
PQClean,encaps,3083,41.7560
PQClean,encaps,3084,42.3990
PQClean,encaps,3085,43.1280
PQClean,encaps,3086,41.7500
PQClean,encaps,3087,41.3400
PQClean,encaps,3088,41.2530
PQClean,encaps,3089,41.1620
PQClean,encaps,3090,41.5130
PQClean,encaps,3091,41.2440
PQClean,encaps,3092,48.0860
PQClean,encaps,3093,43.3220
PQClean,encaps,3094,42.5770
PQClean,encaps,3095,67.3390
PQClean,encaps,3096,43.6660
PQClean,encaps,3097,41.7620
PQClean,encaps,3098,42.2090
PQClean,encaps,3099,41.7480
PQClean,encaps,3100,41.4990
PQClean,encaps,3101,41.3670
PQClean,encaps,3102,41.3140
PQClean,encaps,3103,41.9500
PQClean,encaps,3104,57.5490
PQClean,encaps,3105,60.5570
PQClean,encaps,3106,44.1090
PQClean,encaps,3107,42.5430
PQClean,encaps,3108,41.8420
PQClean,encaps,3109,41.9400
PQClean,encaps,3110,42.0910
PQClean,encaps,3111,42.5430
PQClean,encaps,3112,42.1170
PQClean,encaps,3113,41.6750
PQClean,encaps,3114,47.4750
PQClean,encaps,3115,43.7760
PQClean,encaps,3116,42.1080
PQClean,encaps,3117,42.2570
PQClean,encaps,3118,42.2330
PQClean,encaps,3119,42.2430
PQClean,encaps,3120,41.4480
PQClean,encaps,3121,41.4310
PQClean,encaps,3122,40.9050
PQClean,encaps,3123,41.0880
PQClean,encaps,3124,41.2930
PQClean,encaps,3125,40.9470
PQClean,encaps,3126,40.7710
PQClean,encaps,3127,60.1050
PQClean,encaps,3128,43.7640
PQClean,encaps,3129,43.0280
PQClean,encaps,3130,41.9620
PQClean,encaps,3131,41.9170
PQClean,encaps,3132,42.5630
PQClean,encaps,3133,41.7940
PQClean,encaps,3134,41.1430
PQClean,encaps,3135,40.7450
PQClean,encaps,3136,41.6050
PQClean,encaps,3137,49.6730
PQClean,encaps,3138,43.5750
PQClean,encaps,3139,42.0330
PQClean,encaps,3140,41.3110
PQClean,encaps,3141,42.2160
PQClean,encaps,3142,41.0150
PQClean,encaps,3143,41.2230
PQClean,encaps,3144,42.2280
PQClean,encaps,3145,41.4900
PQClean,encaps,3146,41.8550
PQClean,encaps,3147,40.9270
PQClean,encaps,3148,41.8250
PQClean,encaps,3149,42.1820
PQClean,encaps,3150,61.6980
PQClean,encaps,3151,48.9510
PQClean,encaps,3152,42.7290
PQClean,encaps,3153,41.6410
PQClean,encaps,3154,41.4240
PQClean,encaps,3155,41.1340
PQClean,encaps,3156,40.8030
PQClean,encaps,3157,41.0120
PQClean,encaps,3158,40.9590
PQClean,encaps,3159,41.2920
PQClean,encaps,3160,47.9730
PQClean,encaps,3161,45.7280
PQClean,encaps,3162,53.7980
PQClean,encaps,3163,43.2590
PQClean,encaps,3164,44.4680
PQClean,encaps,3165,42.4090
PQClean,encaps,3166,44.1350
PQClean,encaps,3167,41.7120
PQClean,encaps,3168,41.8710
PQClean,encaps,3169,41.6600
PQClean,encaps,3170,42.3050
PQClean,encaps,3171,43.7140
PQClean,encaps,3172,57.5560
PQClean,encaps,3173,43.3190
PQClean,encaps,3174,42.8670
PQClean,encaps,3175,41.5760
PQClean,encaps,3176,42.0250
PQClean,encaps,3177,41.4460
PQClean,encaps,3178,40.8990
PQClean,encaps,3179,41.5270
PQClean,encaps,3180,42.8010
PQClean,encaps,3181,42.3870
PQClean,encaps,3182,41.1170
PQClean,encaps,3183,47.4270
PQClean,encaps,3184,43.7470
PQClean,encaps,3185,42.4330
PQClean,encaps,3186,42.3210
PQClean,encaps,3187,42.4760
PQClean,encaps,3188,41.6670
PQClean,encaps,3189,42.0830
PQClean,encaps,3190,42.3690
PQClean,encaps,3191,42.9240
PQClean,encaps,3192,41.4450
PQClean,encaps,3193,41.8680
PQClean,encaps,3194,42.8790
PQClean,encaps,3195,43.0710
PQClean,encaps,3196,72.5570
PQClean,encaps,3197,43.6120
PQClean,encaps,3198,42.2860
PQClean,encaps,3199,52.6430
PQClean,encaps,3200,42.8210
PQClean,encaps,3201,48.6210
PQClean,encaps,3202,43.9820
PQClean,encaps,3203,41.8210
PQClean,encaps,3204,42.3930
PQClean,encaps,3205,46.2450
PQClean,encaps,3206,42.8300
PQClean,encaps,3207,41.4300
PQClean,encaps,3208,41.8230
PQClean,encaps,3209,41.6580
PQClean,encaps,3210,42.0000
PQClean,encaps,3211,41.7320
PQClean,encaps,3212,41.4210
PQClean,encaps,3213,41.1500
PQClean,encaps,3214,41.2890
PQClean,encaps,3215,42.3550
PQClean,encaps,3216,42.2910
PQClean,encaps,3217,43.1410
PQClean,encaps,3218,56.6560
PQClean,encaps,3219,43.4370
PQClean,encaps,3220,41.8610
PQClean,encaps,3221,41.9010
PQClean,encaps,3222,47.9020
PQClean,encaps,3223,41.1960
PQClean,encaps,3224,41.1190
PQClean,encaps,3225,41.6700
PQClean,encaps,3226,42.6660
PQClean,encaps,3227,41.4580
PQClean,encaps,3228,48.4010
PQClean,encaps,3229,43.5120
PQClean,encaps,3230,42.2750
PQClean,encaps,3231,41.3510
PQClean,encaps,3232,41.2620
PQClean,encaps,3233,63.3580
PQClean,encaps,3234,43.3630
PQClean,encaps,3235,42.3450
PQClean,encaps,3236,42.2330
PQClean,encaps,3237,41.7370
PQClean,encaps,3238,42.9810
PQClean,encaps,3239,40.8380
PQClean,encaps,3240,42.5240
PQClean,encaps,3241,56.2150
PQClean,encaps,3242,44.0660
PQClean,encaps,3243,42.5510
PQClean,encaps,3244,42.6190
PQClean,encaps,3245,41.2840
PQClean,encaps,3246,45.8240
PQClean,encaps,3247,40.6590
PQClean,encaps,3248,42.4680
PQClean,encaps,3249,42.6720
PQClean,encaps,3250,41.7850
PQClean,encaps,3251,109.9540
PQClean,encaps,3252,45.4780
PQClean,encaps,3253,41.9990
PQClean,encaps,3254,41.3040
PQClean,encaps,3255,41.8130
PQClean,encaps,3256,41.7210
PQClean,encaps,3257,41.4490
PQClean,encaps,3258,42.0950
PQClean,encaps,3259,41.8440
PQClean,encaps,3260,40.9650
PQClean,encaps,3261,41.0460
PQClean,encaps,3262,64.8850
PQClean,encaps,3263,44.2090
PQClean,encaps,3264,42.1460
PQClean,encaps,3265,41.8950
PQClean,encaps,3266,42.6520
PQClean,encaps,3267,42.3250
PQClean,encaps,3268,41.5340
PQClean,encaps,3269,42.3860
PQClean,encaps,3270,41.8980
PQClean,encaps,3271,40.9690
PQClean,encaps,3272,47.3470
PQClean,encaps,3273,43.0550
PQClean,encaps,3274,41.3520
PQClean,encaps,3275,41.4890
PQClean,encaps,3276,41.6700
PQClean,encaps,3277,41.0670
PQClean,encaps,3278,42.1400
PQClean,encaps,3279,42.0250
PQClean,encaps,3280,42.3390
PQClean,encaps,3281,42.3570
PQClean,encaps,3282,41.0410
PQClean,encaps,3283,41.1000
PQClean,encaps,3284,41.7040
PQClean,encaps,3285,55.0150
PQClean,encaps,3286,61.2450
PQClean,encaps,3287,44.8550
PQClean,encaps,3288,43.3140
PQClean,encaps,3289,43.0160
PQClean,encaps,3290,41.5160
PQClean,encaps,3291,41.6240
PQClean,encaps,3292,41.3440
PQClean,encaps,3293,40.7090
PQClean,encaps,3294,42.1070
PQClean,encaps,3295,54.6000
PQClean,encaps,3296,44.2640
PQClean,encaps,3297,41.9470
PQClean,encaps,3298,41.4920
PQClean,encaps,3299,42.7230
PQClean,encaps,3300,41.7780
PQClean,encaps,3301,42.2810
PQClean,encaps,3302,41.2530
PQClean,encaps,3303,41.2720
PQClean,encaps,3304,41.7520
PQClean,encaps,3305,41.9000
PQClean,encaps,3306,41.6920
PQClean,encaps,3307,41.5270
PQClean,encaps,3308,54.3300
PQClean,encaps,3309,43.9540
PQClean,encaps,3310,42.1040
PQClean,encaps,3311,42.1490
PQClean,encaps,3312,41.6390
PQClean,encaps,3313,41.8970
PQClean,encaps,3314,42.5430
PQClean,encaps,3315,41.8170
PQClean,encaps,3316,40.8890
PQClean,encaps,3317,41.1880
PQClean,encaps,3318,41.6860
PQClean,encaps,3319,46.3180
PQClean,encaps,3320,43.8070
PQClean,encaps,3321,43.3620
PQClean,encaps,3322,42.3510
PQClean,encaps,3323,41.9590
PQClean,encaps,3324,41.8310
PQClean,encaps,3325,42.0640
PQClean,encaps,3326,41.5240
PQClean,encaps,3327,41.1930
PQClean,encaps,3328,41.0950
PQClean,encaps,3329,42.7240
PQClean,encaps,3330,41.5960
PQClean,encaps,3331,55.1960
PQClean,encaps,3332,43.5000
PQClean,encaps,3333,42.2180
PQClean,encaps,3334,42.1830
PQClean,encaps,3335,41.9850
PQClean,encaps,3336,41.7220
PQClean,encaps,3337,40.8210
