library,operation,iter,microseconds
PQClean,decaps,706,41.1020
PQClean,decaps,707,54.8790
PQClean,decaps,708,48.5730
PQClean,decaps,709,42.6990
PQClean,decaps,710,42.3060
PQClean,decaps,711,41.7510
PQClean,decaps,712,41.6390
PQClean,decaps,713,42.0710
PQClean,decaps,714,41.6030
PQClean,decaps,715,41.0840
PQClean,decaps,716,41.1670
PQClean,decaps,717,41.6370
PQClean,decaps,718,41.2860
PQClean,decaps,719,41.7340
PQClean,decaps,720,55.1560
PQClean,decaps,721,42.6220
PQClean,decaps,722,41.7570
PQClean,decaps,723,41.7680
PQClean,decaps,724,41.2440
PQClean,decaps,725,41.0440
PQClean,decaps,726,41.0450
PQClean,decaps,727,41.1840
PQClean,decaps,728,41.1130
PQClean,decaps,729,41.3880
PQClean,decaps,730,40.9840
PQClean,decaps,731,47.3890
PQClean,decaps,732,42.0180
PQClean,decaps,733,42.3420
PQClean,decaps,734,42.0910
PQClean,decaps,735,41.8050
PQClean,decaps,736,41.7530
PQClean,decaps,737,41.4850
PQClean,decaps,738,41.6390
PQClean,decaps,739,41.0530
PQClean,decaps,740,41.1350
PQClean,decaps,741,41.0580
PQClean,decaps,742,40.9520
PQClean,decaps,743,41.1260
PQClean,decaps,744,65.3830
PQClean,decaps,745,43.0090
PQClean,decaps,746,41.6630
PQClean,decaps,747,64.1020
PQClean,decaps,748,42.8980
PQClean,decaps,749,41.9910
PQClean,decaps,750,41.4340
PQClean,decaps,751,41.5230
PQClean,decaps,752,41.4090
PQClean,decaps,753,46.2200
PQClean,decaps,754,43.0060
PQClean,decaps,755,42.5320
PQClean,decaps,756,42.3050
PQClean,decaps,757,42.3930
PQClean,decaps,758,42.1170
PQClean,decaps,759,42.2970
PQClean,decaps,760,41.6490
PQClean,decaps,761,41.4920
PQClean,decaps,762,41.4910
PQClean,decaps,763,41.3570
PQClean,decaps,764,41.4080
PQClean,decaps,765,43.2100
PQClean,decaps,766,56.8180
PQClean,decaps,767,59.4460
PQClean,decaps,768,43.0740
PQClean,decaps,769,41.6740
PQClean,decaps,770,41.3730
PQClean,decaps,771,41.3790
PQClean,decaps,772,41.3160
PQClean,decaps,773,41.1850
PQClean,decaps,774,41.1140
PQClean,decaps,775,40.9910
PQClean,decaps,776,63.5800
PQClean,decaps,777,42.7680
PQClean,decaps,778,42.2270
PQClean,decaps,779,42.0200
PQClean,decaps,780,41.5910
PQClean,decaps,781,41.8670
PQClean,decaps,782,41.8550
PQClean,decaps,783,41.5810
PQClean,decaps,784,41.6440
PQClean,decaps,785,41.4630
PQClean,decaps,786,41.7300
PQClean,decaps,787,41.7610
PQClean,decaps,788,41.2310
PQClean,decaps,789,58.7340
PQClean,decaps,790,42.9570
PQClean,decaps,791,41.8640
PQClean,decaps,792,41.4070
PQClean,decaps,793,41.2890
PQClean,decaps,794,60.1900
PQClean,decaps,795,43.1220
PQClean,decaps,796,42.5010
PQClean,decaps,797,41.5960
PQClean,decaps,798,41.7360
PQClean,decaps,799,48.3150
PQClean,decaps,800,41.9810
PQClean,decaps,801,41.8490
PQClean,decaps,802,41.5580
PQClean,decaps,803,41.2200
PQClean,decaps,804,41.4270
PQClean,decaps,805,40.9290
PQClean,decaps,806,41.7530
PQClean,decaps,807,41.0770
PQClean,decaps,808,44.4490
PQClean,decaps,809,42.9710
PQClean,decaps,810,42.7980
PQClean,decaps,811,41.6150
PQClean,decaps,812,55.8540
PQClean,decaps,813,42.5340
PQClean,decaps,814,42.7240
PQClean,decaps,815,42.8860
PQClean,decaps,816,41.7490
PQClean,decaps,817,41.4630
PQClean,decaps,818,41.6540
PQClean,decaps,819,42.3300
PQClean,decaps,820,42.2130
PQClean,decaps,821,41.6880
PQClean,decaps,822,45.7410
PQClean,decaps,823,42.7290
PQClean,decaps,824,42.4610
PQClean,decaps,825,42.0690
PQClean,decaps,826,41.6030
PQClean,decaps,827,41.5630
PQClean,decaps,828,42.3500
PQClean,decaps,829,41.5660
PQClean,decaps,830,42.1810
PQClean,decaps,831,41.2220
PQClean,decaps,832,41.5020
PQClean,decaps,833,41.4880
PQClean,decaps,834,41.2850
PQClean,decaps,835,53.8900
PQClean,decaps,836,43.0810
PQClean,decaps,837,42.3090
PQClean,decaps,838,41.4890
PQClean,decaps,839,41.4230
PQClean,decaps,840,41.1920
PQClean,decaps,841,41.0980
PQClean,decaps,842,41.0100
PQClean,decaps,843,41.1850
PQClean,decaps,844,41.3350
PQClean,decaps,845,41.1430
PQClean,decaps,846,47.1120
PQClean,decaps,847,42.3930
PQClean,decaps,848,41.5260
PQClean,decaps,849,41.3070
PQClean,decaps,850,41.1800
PQClean,decaps,851,41.1480
PQClean,decaps,852,40.9420
PQClean,decaps,853,41.3680
PQClean,decaps,854,40.8070
PQClean,decaps,855,41.4590
PQClean,decaps,856,41.8050
PQClean,decaps,857,41.2630
PQClean,decaps,858,42.3690
PQClean,decaps,859,55.4740
PQClean,decaps,860,60.9340
PQClean,decaps,861,42.7420
PQClean,decaps,862,43.2450
PQClean,decaps,863,42.5650
PQClean,decaps,864,42.3950
PQClean,decaps,865,42.1040
PQClean,decaps,866,42.3680
PQClean,decaps,867,42.5000
PQClean,decaps,868,41.4400
PQClean,decaps,869,47.8760
PQClean,decaps,870,42.3110
PQClean,decaps,871,41.8610
PQClean,decaps,872,41.2750
PQClean,decaps,873,41.2020
PQClean,decaps,874,40.9410
PQClean,decaps,875,41.4990
PQClean,decaps,876,42.0270
PQClean,decaps,877,40.8700
PQClean,decaps,878,41.0810
PQClean,decaps,879,41.6510
PQClean,decaps,880,41.7010
PQClean,decaps,881,41.1580
PQClean,decaps,882,55.2600
PQClean,decaps,883,42.6880
PQClean,decaps,884,41.5980
PQClean,decaps,885,41.4740
PQClean,decaps,886,41.4150
PQClean,decaps,887,40.9500
PQClean,decaps,888,41.2850
PQClean,decaps,889,64.2560
PQClean,decaps,890,41.7050
PQClean,decaps,891,41.7100
PQClean,decaps,892,47.2560
PQClean,decaps,893,41.8590
PQClean,decaps,894,42.4940
PQClean,decaps,895,41.3430
PQClean,decaps,896,41.2620
PQClean,decaps,897,42.1590
PQClean,decaps,898,42.2090
PQClean,decaps,899,41.4910
PQClean,decaps,900,41.1880
PQClean,decaps,901,41.3400
PQClean,decaps,902,41.2200
PQClean,decaps,903,41.2640
PQClean,decaps,904,41.4930
PQClean,decaps,905,56.1220
PQClean,decaps,906,44.0170
PQClean,decaps,907,41.8170
PQClean,decaps,908,41.4370
PQClean,decaps,909,41.1290
PQClean,decaps,910,41.4960
PQClean,decaps,911,41.0120
PQClean,decaps,912,41.1230
PQClean,decaps,913,41.5050
PQClean,decaps,914,41.0300
PQClean,decaps,915,45.3830
PQClean,decaps,916,42.7640
PQClean,decaps,917,42.4360
PQClean,decaps,918,42.2520
PQClean,decaps,919,42.3110
PQClean,decaps,920,41.4400
PQClean,decaps,921,41.0780
PQClean,decaps,922,41.5380
PQClean,decaps,923,41.3280
PQClean,decaps,924,47.9590
PQClean,decaps,925,42.5360
PQClean,decaps,926,42.6080
PQClean,decaps,927,41.5930
PQClean,decaps,928,55.0250
PQClean,decaps,929,43.0790
PQClean,decaps,930,41.8730
PQClean,decaps,931,42.3170
PQClean,decaps,932,41.3850
PQClean,decaps,933,41.2500
PQClean,decaps,934,41.3140
PQClean,decaps,935,41.3480
PQClean,decaps,936,41.3090
PQClean,decaps,937,41.0950
PQClean,decaps,938,41.1560
PQClean,decaps,939,46.4160
PQClean,decaps,940,51.4750
PQClean,decaps,941,46.1660
PQClean,decaps,942,42.2050
PQClean,decaps,943,41.7840
PQClean,decaps,944,41.3610
PQClean,decaps,945,41.5520
PQClean,decaps,946,41.4220
PQClean,decaps,947,41.4650
PQClean,decaps,948,41.5700
PQClean,decaps,949,41.4440
PQClean,decaps,950,41.2510
PQClean,decaps,951,56.7770
PQClean,decaps,952,59.0080
PQClean,decaps,953,43.0010
PQClean,decaps,954,42.2790
PQClean,decaps,955,41.5920
PQClean,decaps,956,41.4160
PQClean,decaps,957,41.5360
PQClean,decaps,958,41.2290
PQClean,decaps,959,41.3130
PQClean,decaps,960,41.5540
PQClean,decaps,961,45.7700
PQClean,decaps,962,42.7280
PQClean,decaps,963,42.3050
PQClean,decaps,964,41.8020
PQClean,decaps,965,41.7420
PQClean,decaps,966,41.6860
PQClean,decaps,967,41.3850
PQClean,decaps,968,41.2810
PQClean,decaps,969,41.6030
PQClean,decaps,970,41.9700
PQClean,decaps,971,41.2450
PQClean,decaps,972,41.4280
PQClean,decaps,973,41.4130
PQClean,decaps,974,55.1720
PQClean,decaps,975,43.7620
PQClean,decaps,976,53.7470
PQClean,decaps,977,43.5420
PQClean,decaps,978,42.4920
PQClean,decaps,979,42.3500
PQClean,decaps,980,41.9360
PQClean,decaps,981,42.0100
PQClean,decaps,982,41.2960
PQClean,decaps,983,40.8050
PQClean,decaps,984,41.2170
PQClean,decaps,985,47.6230
PQClean,decaps,986,42.3940
PQClean,decaps,987,42.6790
PQClean,decaps,988,41.5550
PQClean,decaps,989,42.1020
PQClean,decaps,990,41.4620
PQClean,decaps,991,41.1700
PQClean,decaps,992,42.0860
PQClean,decaps,993,41.1750
PQClean,decaps,994,41.9640
PQClean,decaps,995,41.3990
PQClean,decaps,996,41.2730
PQClean,decaps,997,41.2650
PQClean,decaps,998,56.0830
PQClean,decaps,999,42.1000
PQClean,decaps,1000,41.6570
PQClean,decaps,1001,41.4290
PQClean,decaps,1002,41.7600
PQClean,decaps,1003,41.2720
PQClean,decaps,1004,41.3660
PQClean,decaps,1005,41.3090
PQClean,decaps,1006,41.7920
PQClean,decaps,1007,42.6400
PQClean,decaps,1008,50.8780
PQClean,decaps,1009,42.8760
PQClean,decaps,1010,42.1430
PQClean,decaps,1011,41.1700
PQClean,decaps,1012,40.8990
PQClean,decaps,1013,41.4730
PQClean,decaps,1014,41.4430
PQClean,decaps,1015,41.5130
PQClean,decaps,1016,41.5220
PQClean,decaps,1017,41.4350
PQClean,decaps,1018,41.0890
PQClean,decaps,1019,41.2550
PQClean,decaps,1020,41.2770
PQClean,decaps,1021,55.8190
PQClean,decaps,1022,43.0890
PQClean,decaps,1023,42.2410
PQClean,decaps,1024,41.5900
PQClean,decaps,1025,41.2620
PQClean,decaps,1026,40.8270
PQClean,decaps,1027,41.5300
PQClean,decaps,1028,41.0740
PQClean,decaps,1029,41.1840
PQClean,decaps,1030,64.5760
PQClean,decaps,1031,46.4850
PQClean,decaps,1032,42.4690
PQClean,decaps,1033,41.8700
PQClean,decaps,1034,41.1690
PQClean,decaps,1035,41.1420
PQClean,decaps,1036,41.3480
PQClean,decaps,1037,41.1430
PQClean,decaps,1038,41.1450
PQClean,decaps,1039,41.1710
PQClean,decaps,1040,41.9070
PQClean,decaps,1041,41.1100
PQClean,decaps,1042,40.9270
PQClean,decaps,1043,41.2040
PQClean,decaps,1044,61.4870
PQClean,decaps,1045,59.2830
PQClean,decaps,1046,41.9440
PQClean,decaps,1047,41.9000
PQClean,decaps,1048,41.7540
PQClean,decaps,1049,40.8630
PQClean,decaps,1050,41.6440
PQClean,decaps,1051,41.0910
PQClean,decaps,1052,46.3720
PQClean,decaps,1053,41.2770
PQClean,decaps,1054,45.1450
PQClean,decaps,1055,42.6600
PQClean,decaps,1056,42.2600
PQClean,decaps,1057,42.4050
PQClean,decaps,1058,42.2170
PQClean,decaps,1059,42.2360
PQClean,decaps,1060,41.6950
PQClean,decaps,1061,41.4550
PQClean,decaps,1062,41.2820
PQClean,decaps,1063,41.1150
PQClean,decaps,1064,41.4530
PQClean,decaps,1065,41.5910
PQClean,decaps,1066,41.4190
PQClean,decaps,1067,55.2590
PQClean,decaps,1068,42.6270
PQClean,decaps,1069,41.9070
PQClean,decaps,1070,41.5730
PQClean,decaps,1071,41.0880
PQClean,decaps,1072,44.2710
PQClean,decaps,1073,42.4260
PQClean,decaps,1074,42.5570
PQClean,decaps,1075,43.5130
PQClean,decaps,1076,48.3010
PQClean,decaps,1077,46.8280
PQClean,decaps,1078,42.3340
PQClean,decaps,1079,41.7980
PQClean,decaps,1080,41.3920
PQClean,decaps,1081,41.2680
PQClean,decaps,1082,40.9390
PQClean,decaps,1083,41.1720
PQClean,decaps,1084,41.3770
PQClean,decaps,1085,41.1940
PQClean,decaps,1086,41.1120
PQClean,decaps,1087,41.3000
PQClean,decaps,1088,41.7080
PQClean,decaps,1089,41.0370
PQClean,decaps,1090,55.0650
PQClean,decaps,1091,43.4080
PQClean,decaps,1092,42.5290
PQClean,decaps,1093,41.9900
PQClean,decaps,1094,41.2340
PQClean,decaps,1095,41.9370
PQClean,decaps,1096,41.2050
PQClean,decaps,1097,41.3770
PQClean,decaps,1098,41.7690
PQClean,decaps,1099,41.3470
PQClean,decaps,1100,41.6250
PQClean,decaps,1101,50.9500
PQClean,decaps,1102,41.6270
PQClean,decaps,1103,41.6270
PQClean,decaps,1104,41.4700
PQClean,decaps,1105,40.8930
PQClean,decaps,1106,41.1620
PQClean,decaps,1107,41.2590
PQClean,decaps,1108,41.5160
PQClean,decaps,1109,41.1470
PQClean,decaps,1110,41.3900
PQClean,decaps,1111,41.3970
PQClean,decaps,1112,41.3470
PQClean,decaps,1113,41.2040
PQClean,decaps,1114,55.0090
PQClean,decaps,1115,42.3760
PQClean,decaps,1116,42.8370
PQClean,decaps,1117,41.6340
PQClean,decaps,1118,41.7680
PQClean,decaps,1119,41.4030
PQClean,decaps,1120,41.3330
PQClean,decaps,1121,41.3390
PQClean,decaps,1122,41.1270
PQClean,decaps,1123,41.2660
PQClean,decaps,1124,46.3850
PQClean,decaps,1125,42.9140
PQClean,decaps,1126,41.7560
PQClean,decaps,1127,41.7520
PQClean,decaps,1128,41.4100
PQClean,decaps,1129,41.1560
PQClean,decaps,1130,41.2290
PQClean,decaps,1131,42.2600
PQClean,decaps,1132,41.4510
PQClean,decaps,1133,41.7050
PQClean,decaps,1134,41.3740
PQClean,decaps,1135,41.3470
PQClean,decaps,1136,41.1810
PQClean,decaps,1137,55.3540
PQClean,decaps,1138,60.2140
PQClean,decaps,1139,42.7650
PQClean,decaps,1140,42.3090
PQClean,decaps,1141,42.2560
PQClean,decaps,1142,42.7610
PQClean,decaps,1143,41.1840
PQClean,decaps,1144,41.6860
PQClean,decaps,1145,41.3700
PQClean,decaps,1146,41.2570
PQClean,decaps,1147,61.7370
PQClean,decaps,1148,48.0640
PQClean,decaps,1149,42.3720
PQClean,decaps,1150,42.3040
PQClean,decaps,1151,41.9430
PQClean,decaps,1152,42.5840
PQClean,decaps,1153,42.7490
PQClean,decaps,1154,41.6020
PQClean,decaps,1155,41.4480
PQClean,decaps,1156,41.6610
PQClean,decaps,1157,41.9970
PQClean,decaps,1158,41.3330
PQClean,decaps,1159,41.2120
PQClean,decaps,1160,54.8660
PQClean,decaps,1161,42.1930
PQClean,decaps,1162,42.2890
PQClean,decaps,1163,41.3360
PQClean,decaps,1164,41.4790
PQClean,decaps,1165,41.1750
PQClean,decaps,1166,41.0610
PQClean,decaps,1167,41.1840
PQClean,decaps,1168,41.3190
PQClean,decaps,1169,41.3850
PQClean,decaps,1170,65.7230
PQClean,decaps,1171,43.2000
PQClean,decaps,1172,42.8900
PQClean,decaps,1173,52.5630
PQClean,decaps,1174,45.3180
PQClean,decaps,1175,41.8010
PQClean,decaps,1176,41.8380
PQClean,decaps,1177,42.4900
PQClean,decaps,1178,41.7450
PQClean,decaps,1179,42.5120
PQClean,decaps,1180,41.4380
PQClean,decaps,1181,43.6410
PQClean,decaps,1182,56.1000
PQClean,decaps,1183,42.5580
PQClean,decaps,1184,41.6370
PQClean,decaps,1185,41.8070
PQClean,decaps,1186,41.4460
PQClean,decaps,1187,45.4000
PQClean,decaps,1188,42.2660
PQClean,decaps,1189,42.1070
PQClean,decaps,1190,41.6370
PQClean,decaps,1191,41.4220
PQClean,decaps,1192,41.4640
PQClean,decaps,1193,47.0800
PQClean,decaps,1194,41.6800
PQClean,decaps,1195,41.8830
PQClean,decaps,1196,41.8660
PQClean,decaps,1197,41.4980
PQClean,decaps,1198,41.4470
PQClean,decaps,1199,41.0590
PQClean,decaps,1200,41.0820
PQClean,decaps,1201,41.1910
PQClean,decaps,1202,41.4740
PQClean,decaps,1203,41.0670
PQClean,decaps,1204,40.9100
PQClean,decaps,1205,43.7670
PQClean,decaps,1206,56.1900
PQClean,decaps,1207,42.8500
PQClean,decaps,1208,41.5390
PQClean,decaps,1209,52.8300
PQClean,decaps,1210,43.3610
PQClean,decaps,1211,42.0220
PQClean,decaps,1212,41.5060
PQClean,decaps,1213,41.7970
PQClean,decaps,1214,41.6290
PQClean,decaps,1215,41.1270
PQClean,decaps,1216,47.5850
PQClean,decaps,1217,42.1220
PQClean,decaps,1218,41.7330
PQClean,decaps,1219,41.4550
PQClean,decaps,1220,41.5130
PQClean,decaps,1221,41.5890
PQClean,decaps,1222,41.6810
PQClean,decaps,1223,41.1280
PQClean,decaps,1224,42.5050
PQClean,decaps,1225,41.5270
PQClean,decaps,1226,41.0930
PQClean,decaps,1227,41.3230
PQClean,decaps,1228,45.2550
PQClean,decaps,1229,72.3480
PQClean,decaps,1230,43.1650
PQClean,decaps,1231,41.4560
PQClean,decaps,1232,41.7190
PQClean,decaps,1233,41.1850
PQClean,decaps,1234,41.5550
PQClean,decaps,1235,41.1400
PQClean,decaps,1236,41.1860
PQClean,decaps,1237,41.2630
PQClean,decaps,1238,52.4720
PQClean,decaps,1239,47.3210
PQClean,decaps,1240,41.4200
PQClean,decaps,1241,41.4440
PQClean,decaps,1242,41.4630
PQClean,decaps,1243,41.4190
PQClean,decaps,1244,45.9250
PQClean,decaps,1245,41.4010
PQClean,decaps,1246,41.1450
PQClean,decaps,1247,41.4160
PQClean,decaps,1248,40.9850
PQClean,decaps,1249,41.1980
PQClean,decaps,1250,40.9970
PQClean,decaps,1251,41.2070
PQClean,decaps,1252,56.7820
PQClean,decaps,1253,41.8590
PQClean,decaps,1254,42.6580
PQClean,decaps,1255,43.1340
PQClean,decaps,1256,41.5090
PQClean,decaps,1257,40.9800
PQClean,decaps,1258,41.1900
PQClean,decaps,1259,40.8650
PQClean,decaps,1260,41.2710
PQClean,decaps,1261,41.0960
PQClean,decaps,1262,46.7130
PQClean,decaps,1263,42.8320
PQClean,decaps,1264,42.0370
PQClean,decaps,1265,41.6630
PQClean,decaps,1266,41.5860
PQClean,decaps,1267,42.2230
PQClean,decaps,1268,46.4090
PQClean,decaps,1269,41.4090
PQClean,decaps,1270,41.5090
PQClean,decaps,1271,41.5180
PQClean,decaps,1272,40.9970
PQClean,decaps,1273,41.2000
PQClean,decaps,1274,41.3720
PQClean,decaps,1275,54.5630
PQClean,decaps,1276,42.9020
PQClean,decaps,1277,41.8390
PQClean,decaps,1278,41.6630
PQClean,decaps,1279,41.8330
PQClean,decaps,1280,41.4280
PQClean,decaps,1281,41.1370
PQClean,decaps,1282,41.2110
PQClean,decaps,1283,41.0010
PQClean,decaps,1284,41.0900
PQClean,decaps,1285,41.3520
PQClean,decaps,1286,47.2430
PQClean,decaps,1287,42.5160
PQClean,decaps,1288,41.9940
PQClean,decaps,1289,41.3650
PQClean,decaps,1290,41.2100
PQClean,decaps,1291,41.0930
PQClean,decaps,1292,41.3100
PQClean,decaps,1293,41.3770
PQClean,decaps,1294,41.3220
PQClean,decaps,1295,41.2960
PQClean,decaps,1296,41.2680
PQClean,decaps,1297,41.1510
PQClean,decaps,1298,41.5820
PQClean,decaps,1299,55.0930
PQClean,decaps,1300,42.2840
PQClean,decaps,1301,42.2970
PQClean,decaps,1302,41.6930
PQClean,decaps,1303,41.3500
PQClean,decaps,1304,41.8290
PQClean,decaps,1305,41.6890
PQClean,decaps,1306,41.0290
PQClean,decaps,1307,41.1580
PQClean,decaps,1308,41.0920
PQClean,decaps,1309,45.7940
PQClean,decaps,1310,42.7160
PQClean,decaps,1311,64.9920
PQClean,decaps,1312,41.8320
PQClean,decaps,1313,44.4290
PQClean,decaps,1314,42.4180
PQClean,decaps,1315,41.4640
PQClean,decaps,1316,42.5370
PQClean,decaps,1317,48.0820
PQClean,decaps,1318,41.7620
PQClean,decaps,1319,42.3530
PQClean,decaps,1320,41.4240
PQClean,decaps,1321,55.1040
PQClean,decaps,1322,58.7640
PQClean,decaps,1323,43.0210
PQClean,decaps,1324,41.5520
PQClean,decaps,1325,41.4510
PQClean,decaps,1326,41.1840
PQClean,decaps,1327,41.1780
PQClean,decaps,1328,41.3810
PQClean,decaps,1329,41.1600
PQClean,decaps,1330,41.1980
PQClean,decaps,1331,45.5860
PQClean,decaps,1332,42.4540
PQClean,decaps,1333,41.3380
PQClean,decaps,1334,41.4870
PQClean,decaps,1335,41.0300
PQClean,decaps,1336,41.0880
PQClean,decaps,1337,41.9760
PQClean,decaps,1338,41.3700
PQClean,decaps,1339,42.6000
PQClean,decaps,1340,41.4920
PQClean,decaps,1341,41.3380
PQClean,decaps,1342,41.5220
PQClean,decaps,1343,41.1450
PQClean,decaps,1344,41.1550
PQClean,decaps,1345,55.6150
PQClean,decaps,1346,42.2580
PQClean,decaps,1347,41.6910
PQClean,decaps,1348,41.5190
PQClean,decaps,1349,42.1730
PQClean,decaps,1350,41.1960
PQClean,decaps,1351,41.0400
PQClean,decaps,1352,41.2530
PQClean,decaps,1353,41.5420
PQClean,decaps,1354,41.2680
PQClean,decaps,1355,49.8800
PQClean,decaps,1356,42.9170
PQClean,decaps,1357,41.9530
PQClean,decaps,1358,41.3100
PQClean,decaps,1359,41.6600
PQClean,decaps,1360,41.5600
PQClean,decaps,1361,41.3040
PQClean,decaps,1362,41.1850
PQClean,decaps,1363,41.1360
PQClean,decaps,1364,41.2360
PQClean,decaps,1365,41.1700
PQClean,decaps,1366,41.2580
PQClean,decaps,1367,41.1060
PQClean,decaps,1368,54.5550
PQClean,decaps,1369,43.1860
PQClean,decaps,1370,42.3110
PQClean,decaps,1371,41.8260
PQClean,decaps,1372,41.4750
PQClean,decaps,1373,41.8480
PQClean,decaps,1374,41.4520
PQClean,decaps,1375,41.1500
PQClean,decaps,1376,41.8050
PQClean,decaps,1377,42.3030
PQClean,decaps,1378,42.0830
PQClean,decaps,1379,46.0470
PQClean,decaps,1380,42.4210
PQClean,decaps,1381,41.8820
PQClean,decaps,1382,41.2950
PQClean,decaps,1383,41.6080
PQClean,decaps,1384,41.4550
PQClean,decaps,1385,41.0690
PQClean,decaps,1386,41.7050
PQClean,decaps,1387,42.3750
PQClean,decaps,1388,41.4140
PQClean,decaps,1389,41.3180
PQClean,decaps,1390,41.3860
PQClean,decaps,1391,41.2590
PQClean,decaps,1392,55.5670
PQClean,decaps,1393,42.1250
PQClean,decaps,1394,41.3880
PQClean,decaps,1395,41.5720
PQClean,decaps,1396,41.2740
PQClean,decaps,1397,41.0690
PQClean,decaps,1398,41.1570
PQClean,decaps,1399,41.1490
PQClean,decaps,1400,41.4460
PQClean,decaps,1401,41.2070
PQClean,decaps,1402,45.5830
PQClean,decaps,1403,42.7520
PQClean,decaps,1404,42.2000
PQClean,decaps,1405,41.6230
PQClean,decaps,1406,42.0310
PQClean,decaps,1407,48.4230
PQClean,decaps,1408,48.7840
PQClean,decaps,1409,42.4310
PQClean,decaps,1410,41.5380
PQClean,decaps,1411,41.3820
PQClean,decaps,1412,41.1810
PQClean,decaps,1413,41.0280
PQClean,decaps,1414,44.3910
PQClean,decaps,1415,56.2030
PQClean,decaps,1416,60.0360
PQClean,decaps,1417,42.2440
PQClean,decaps,1418,41.3770
PQClean,decaps,1419,41.0640
PQClean,decaps,1420,41.4180
PQClean,decaps,1421,41.6740
PQClean,decaps,1422,44.0110
PQClean,decaps,1423,43.0670
PQClean,decaps,1424,42.0220
PQClean,decaps,1425,46.7290
PQClean,decaps,1426,42.0160
PQClean,decaps,1427,42.5770
PQClean,decaps,1428,41.8470
PQClean,decaps,1429,41.1770
PQClean,decaps,1430,41.1650
PQClean,decaps,1431,41.3690
PQClean,decaps,1432,41.4320
PQClean,decaps,1433,41.0990
PQClean,decaps,1434,41.2070
PQClean,decaps,1435,41.2560
PQClean,decaps,1436,41.2450
PQClean,decaps,1437,43.3960
PQClean,decaps,1438,56.5970
PQClean,decaps,1439,42.2550
PQClean,decaps,1440,41.5720
PQClean,decaps,1441,41.8080
PQClean,decaps,1442,41.7820
PQClean,decaps,1443,53.0830
PQClean,decaps,1444,43.8040
PQClean,decaps,1445,42.0070
PQClean,decaps,1446,41.9400
PQClean,decaps,1447,41.4700
PQClean,decaps,1448,45.9920
PQClean,decaps,1449,41.7880
PQClean,decaps,1450,41.2920
PQClean,decaps,1451,62.6950
PQClean,decaps,1452,42.9420
PQClean,decaps,1453,42.2050
PQClean,decaps,1454,42.1830
PQClean,decaps,1455,42.1700
PQClean,decaps,1456,41.2130
PQClean,decaps,1457,41.2620
PQClean,decaps,1458,41.4730
PQClean,decaps,1459,41.2690
PQClean,decaps,1460,54.1670
PQClean,decaps,1461,42.2690
PQClean,decaps,1462,41.5130
PQClean,decaps,1463,42.2720
PQClean,decaps,1464,41.2160
PQClean,decaps,1465,41.4200
PQClean,decaps,1466,41.3000
PQClean,decaps,1467,41.1870
PQClean,decaps,1468,41.4350
PQClean,decaps,1469,41.4310
PQClean,decaps,1470,42.1120
PQClean,decaps,1471,51.2370
PQClean,decaps,1472,43.3680
PQClean,decaps,1473,43.6300
PQClean,decaps,1474,42.7400
PQClean,decaps,1475,42.2140
PQClean,decaps,1476,41.4510
PQClean,decaps,1477,41.5870
PQClean,decaps,1478,41.9950
PQClean,decaps,1479,41.5400
PQClean,decaps,1480,41.0230
PQClean,decaps,1481,40.7420
PQClean,decaps,1482,41.4680
PQClean,decaps,1483,41.4220
PQClean,decaps,1484,55.7440
PQClean,decaps,1485,43.4250
PQClean,decaps,1486,42.0330
PQClean,decaps,1487,41.7830
PQClean,decaps,1488,41.5580
PQClean,decaps,1489,41.8730
PQClean,decaps,1490,41.5490
PQClean,decaps,1491,41.2070
PQClean,decaps,1492,41.0660
PQClean,decaps,1493,41.1830
PQClean,decaps,1494,48.1080
PQClean,decaps,1495,42.7790
PQClean,decaps,1496,42.5680
PQClean,decaps,1497,41.7310
PQClean,decaps,1498,41.2160
PQClean,decaps,1499,41.2140
PQClean,decaps,1500,40.9090
PQClean,decaps,1501,41.1330
PQClean,decaps,1502,41.4700
PQClean,decaps,1503,41.1020
PQClean,decaps,1504,41.2080
PQClean,decaps,1505,41.7690
PQClean,decaps,1506,41.2900
PQClean,decaps,1507,54.7750
PQClean,decaps,1508,59.0870
PQClean,decaps,1509,43.0680
PQClean,decaps,1510,42.6170
PQClean,decaps,1511,42.0070
PQClean,decaps,1512,41.9930
PQClean,decaps,1513,41.0080
PQClean,decaps,1514,41.1170
PQClean,decaps,1515,41.3060
PQClean,decaps,1516,41.0300
PQClean,decaps,1517,47.0220
PQClean,decaps,1518,42.3840
PQClean,decaps,1519,41.3340
PQClean,decaps,1520,41.6610
PQClean,decaps,1521,41.9440
PQClean,decaps,1522,41.5380
PQClean,decaps,1523,41.0720
PQClean,decaps,1524,40.9800
PQClean,decaps,1525,41.3850
PQClean,decaps,1526,41.0740
PQClean,decaps,1527,40.9830
PQClean,decaps,1528,41.3240
PQClean,decaps,1529,41.3670
PQClean,decaps,1530,41.0310
PQClean,decaps,1531,55.8010
PQClean,decaps,1532,42.1360
PQClean,decaps,1533,41.9760
PQClean,decaps,1534,41.5560
PQClean,decaps,1535,41.1360
PQClean,decaps,1536,41.1590
PQClean,decaps,1537,41.1640
PQClean,decaps,1538,41.0680
PQClean,decaps,1539,41.2460
PQClean,decaps,1540,41.1880
PQClean,decaps,1541,45.7200
PQClean,decaps,1542,42.7690
PQClean,decaps,1543,41.9870
PQClean,decaps,1544,41.7040
PQClean,decaps,1545,41.3530
