library,operation,iter,microseconds
mlkem-native,decaps,670,24.3000
mlkem-native,decaps,671,24.0240
mlkem-native,decaps,672,23.8470
mlkem-native,decaps,673,24.2740
mlkem-native,decaps,674,24.2510
mlkem-native,decaps,675,24.2580
mlkem-native,decaps,676,24.1760
mlkem-native,decaps,677,24.5310
mlkem-native,decaps,678,24.2280
mlkem-native,decaps,679,24.1980
mlkem-native,decaps,680,24.3060
mlkem-native,decaps,681,24.1720
mlkem-native,decaps,682,30.8580
mlkem-native,decaps,683,41.9050
mlkem-native,decaps,684,27.5100
mlkem-native,decaps,685,24.8030
mlkem-native,decaps,686,24.4680
mlkem-native,decaps,687,24.9250
mlkem-native,decaps,688,24.4890
mlkem-native,decaps,689,24.5380
mlkem-native,decaps,690,24.6340
mlkem-native,decaps,691,24.0710
mlkem-native,decaps,692,23.4230
mlkem-native,decaps,693,23.7770
mlkem-native,decaps,694,24.1590
mlkem-native,decaps,695,24.0500
mlkem-native,decaps,696,24.4410
mlkem-native,decaps,697,24.4520
mlkem-native,decaps,698,24.4380
mlkem-native,decaps,699,25.2370
mlkem-native,decaps,700,24.8520
mlkem-native,decaps,701,26.4560
mlkem-native,decaps,702,27.7810
mlkem-native,decaps,703,32.8070
mlkem-native,decaps,704,30.7310
mlkem-native,decaps,705,33.9950
mlkem-native,decaps,706,34.6290
mlkem-native,decaps,707,34.3880
mlkem-native,decaps,708,33.1190
mlkem-native,decaps,709,32.2620
mlkem-native,decaps,710,33.5300
mlkem-native,decaps,711,35.6770
mlkem-native,decaps,712,35.7380
mlkem-native,decaps,713,32.9280
mlkem-native,decaps,714,33.6950
mlkem-native,decaps,715,34.3180
mlkem-native,decaps,716,41.5000
mlkem-native,decaps,717,48.8800
mlkem-native,decaps,718,32.8620
mlkem-native,decaps,719,34.9270
mlkem-native,decaps,720,33.9750
mlkem-native,decaps,721,33.3980
mlkem-native,decaps,722,30.0770
mlkem-native,decaps,723,33.7200
mlkem-native,decaps,724,34.2650
mlkem-native,decaps,725,33.8100
mlkem-native,decaps,726,32.7350
mlkem-native,decaps,727,33.1300
mlkem-native,decaps,728,26.2190
mlkem-native,decaps,729,24.8240
mlkem-native,decaps,730,24.8720
mlkem-native,decaps,731,39.4200
mlkem-native,decaps,732,24.6100
mlkem-native,decaps,733,24.6990
mlkem-native,decaps,734,24.6320
mlkem-native,decaps,735,24.1470
mlkem-native,decaps,736,23.6100
mlkem-native,decaps,737,23.9580
mlkem-native,decaps,738,23.7360
mlkem-native,decaps,739,23.7690
mlkem-native,decaps,740,24.0360
mlkem-native,decaps,741,24.0000
mlkem-native,decaps,742,23.9380
mlkem-native,decaps,743,24.4380
mlkem-native,decaps,744,25.5170
mlkem-native,decaps,745,24.7720
mlkem-native,decaps,746,24.4870
mlkem-native,decaps,747,24.4310
mlkem-native,decaps,748,24.3680
mlkem-native,decaps,749,24.1200
mlkem-native,decaps,750,23.7340
mlkem-native,decaps,751,29.7150
mlkem-native,decaps,752,25.2000
mlkem-native,decaps,753,50.1130
mlkem-native,decaps,754,27.9380
mlkem-native,decaps,755,24.2310
mlkem-native,decaps,756,24.1190
mlkem-native,decaps,757,24.3280
mlkem-native,decaps,758,24.5530
mlkem-native,decaps,759,24.5310
mlkem-native,decaps,760,24.4010
mlkem-native,decaps,761,24.2570
mlkem-native,decaps,762,24.5870
mlkem-native,decaps,763,24.4160
mlkem-native,decaps,764,24.1510
mlkem-native,decaps,765,23.8150
mlkem-native,decaps,766,23.8950
mlkem-native,decaps,767,24.0540
mlkem-native,decaps,768,24.0950
mlkem-native,decaps,769,24.2590
mlkem-native,decaps,770,25.7920
mlkem-native,decaps,771,25.2130
mlkem-native,decaps,772,24.7100
mlkem-native,decaps,773,24.4230
mlkem-native,decaps,774,24.8970
mlkem-native,decaps,775,24.3780
mlkem-native,decaps,776,24.4870
mlkem-native,decaps,777,24.6870
mlkem-native,decaps,778,24.3360
mlkem-native,decaps,779,24.4640
mlkem-native,decaps,780,24.4570
mlkem-native,decaps,781,24.4300
mlkem-native,decaps,782,24.6110
mlkem-native,decaps,783,24.8380
mlkem-native,decaps,784,30.5040
mlkem-native,decaps,785,24.9900
mlkem-native,decaps,786,24.8460
mlkem-native,decaps,787,25.1760
mlkem-native,decaps,788,24.7950
mlkem-native,decaps,789,24.8000
mlkem-native,decaps,790,29.3430
mlkem-native,decaps,791,24.9080
mlkem-native,decaps,792,44.9120
mlkem-native,decaps,793,25.3520
mlkem-native,decaps,794,49.2840
mlkem-native,decaps,795,24.3980
mlkem-native,decaps,796,24.9820
mlkem-native,decaps,797,24.5790
mlkem-native,decaps,798,24.5220
mlkem-native,decaps,799,24.4380
mlkem-native,decaps,800,24.6810
mlkem-native,decaps,801,24.9690
mlkem-native,decaps,802,24.5800
mlkem-native,decaps,803,24.4570
mlkem-native,decaps,804,24.6020
mlkem-native,decaps,805,25.0220
mlkem-native,decaps,806,24.3150
mlkem-native,decaps,807,24.3610
mlkem-native,decaps,808,25.0120
mlkem-native,decaps,809,25.4200
mlkem-native,decaps,810,24.2990
mlkem-native,decaps,811,24.7490
mlkem-native,decaps,812,24.5240
mlkem-native,decaps,813,24.9540
mlkem-native,decaps,814,24.6480
mlkem-native,decaps,815,24.7160
mlkem-native,decaps,816,24.9570
mlkem-native,decaps,817,24.5960
mlkem-native,decaps,818,24.4180
mlkem-native,decaps,819,24.2320
mlkem-native,decaps,820,24.3990
mlkem-native,decaps,821,24.5320
mlkem-native,decaps,822,24.4110
mlkem-native,decaps,823,24.1400
mlkem-native,decaps,824,24.4240
mlkem-native,decaps,825,23.8720
mlkem-native,decaps,826,24.1740
mlkem-native,decaps,827,24.0440
mlkem-native,decaps,828,23.9990
mlkem-native,decaps,829,29.7800
mlkem-native,decaps,830,40.1600
mlkem-native,decaps,831,30.3470
mlkem-native,decaps,832,25.7350
mlkem-native,decaps,833,24.6680
mlkem-native,decaps,834,24.5190
mlkem-native,decaps,835,24.5650
mlkem-native,decaps,836,24.6670
mlkem-native,decaps,837,24.2540
mlkem-native,decaps,838,24.7840
mlkem-native,decaps,839,24.7370
mlkem-native,decaps,840,24.3520
mlkem-native,decaps,841,24.5110
mlkem-native,decaps,842,24.4580
mlkem-native,decaps,843,24.0180
mlkem-native,decaps,844,24.0710
mlkem-native,decaps,845,23.5780
mlkem-native,decaps,846,23.7820
mlkem-native,decaps,847,23.8260
mlkem-native,decaps,848,25.2570
mlkem-native,decaps,849,24.8360
mlkem-native,decaps,850,24.3620
mlkem-native,decaps,851,24.3350
mlkem-native,decaps,852,24.5870
mlkem-native,decaps,853,24.4800
mlkem-native,decaps,854,60.0020
mlkem-native,decaps,855,24.4040
mlkem-native,decaps,856,24.8860
mlkem-native,decaps,857,25.1410
mlkem-native,decaps,858,24.6440
mlkem-native,decaps,859,24.3350
mlkem-native,decaps,860,24.3010
mlkem-native,decaps,861,24.6220
mlkem-native,decaps,862,24.8350
mlkem-native,decaps,863,24.5400
mlkem-native,decaps,864,24.5340
mlkem-native,decaps,865,24.3960
mlkem-native,decaps,866,24.5870
mlkem-native,decaps,867,29.2530
mlkem-native,decaps,868,24.5210
mlkem-native,decaps,869,44.6220
mlkem-native,decaps,870,24.9130
mlkem-native,decaps,871,24.5640
mlkem-native,decaps,872,24.2420
mlkem-native,decaps,873,24.6430
mlkem-native,decaps,874,25.0290
mlkem-native,decaps,875,24.5170
mlkem-native,decaps,876,24.0600
mlkem-native,decaps,877,23.7330
mlkem-native,decaps,878,24.2760
mlkem-native,decaps,879,24.5940
mlkem-native,decaps,880,29.0290
mlkem-native,decaps,881,25.0070
mlkem-native,decaps,882,24.7660
mlkem-native,decaps,883,24.5220
mlkem-native,decaps,884,24.9060
mlkem-native,decaps,885,24.4360
mlkem-native,decaps,886,25.6450
mlkem-native,decaps,887,24.9930
mlkem-native,decaps,888,24.9920
mlkem-native,decaps,889,24.9890
mlkem-native,decaps,890,24.2950
mlkem-native,decaps,891,23.5560
mlkem-native,decaps,892,24.1300
mlkem-native,decaps,893,23.9130
mlkem-native,decaps,894,23.8230
mlkem-native,decaps,895,24.0020
mlkem-native,decaps,896,23.3020
mlkem-native,decaps,897,28.6020
mlkem-native,decaps,898,24.2380
mlkem-native,decaps,899,24.3510
mlkem-native,decaps,900,24.3020
mlkem-native,decaps,901,24.4030
mlkem-native,decaps,902,24.0380
mlkem-native,decaps,903,24.2720
mlkem-native,decaps,904,24.1070
mlkem-native,decaps,905,23.8600
mlkem-native,decaps,906,23.8900
mlkem-native,decaps,907,29.0930
mlkem-native,decaps,908,39.3850
mlkem-native,decaps,909,30.5090
mlkem-native,decaps,910,25.3760
mlkem-native,decaps,911,25.1130
mlkem-native,decaps,912,24.9110
mlkem-native,decaps,913,25.0460
mlkem-native,decaps,914,24.7880
mlkem-native,decaps,915,24.2410
mlkem-native,decaps,916,24.5420
mlkem-native,decaps,917,24.9140
mlkem-native,decaps,918,24.4300
mlkem-native,decaps,919,24.4650
mlkem-native,decaps,920,24.8510
mlkem-native,decaps,921,24.7020
mlkem-native,decaps,922,24.3430
mlkem-native,decaps,923,24.2270
mlkem-native,decaps,924,23.9450
mlkem-native,decaps,925,23.7900
mlkem-native,decaps,926,26.5880
mlkem-native,decaps,927,24.7410
mlkem-native,decaps,928,24.3250
mlkem-native,decaps,929,24.8850
mlkem-native,decaps,930,24.7980
mlkem-native,decaps,931,24.6430
mlkem-native,decaps,932,24.0240
mlkem-native,decaps,933,23.6080
mlkem-native,decaps,934,23.8420
mlkem-native,decaps,935,23.4190
mlkem-native,decaps,936,24.4730
mlkem-native,decaps,937,24.1510
mlkem-native,decaps,938,23.7350
mlkem-native,decaps,939,24.0660
mlkem-native,decaps,940,23.5880
mlkem-native,decaps,941,23.7400
mlkem-native,decaps,942,24.0950
mlkem-native,decaps,943,23.9970
mlkem-native,decaps,944,23.3780
mlkem-native,decaps,945,23.5720
mlkem-native,decaps,946,28.5150
mlkem-native,decaps,947,25.7510
mlkem-native,decaps,948,36.8090
mlkem-native,decaps,949,25.1170
mlkem-native,decaps,950,40.7820
mlkem-native,decaps,951,25.3180
mlkem-native,decaps,952,24.4170
mlkem-native,decaps,953,24.7090
mlkem-native,decaps,954,24.7610
mlkem-native,decaps,955,24.4410
mlkem-native,decaps,956,24.2700
mlkem-native,decaps,957,24.2040
mlkem-native,decaps,958,24.7550
mlkem-native,decaps,959,24.1060
mlkem-native,decaps,960,24.2900
mlkem-native,decaps,961,24.5420
mlkem-native,decaps,962,24.5260
mlkem-native,decaps,963,23.9190
mlkem-native,decaps,964,23.9290
mlkem-native,decaps,965,24.6140
mlkem-native,decaps,966,25.8160
mlkem-native,decaps,967,24.7010
mlkem-native,decaps,968,24.5910
mlkem-native,decaps,969,24.1400
mlkem-native,decaps,970,24.2100
mlkem-native,decaps,971,24.5690
mlkem-native,decaps,972,24.2390
mlkem-native,decaps,973,23.9330
mlkem-native,decaps,974,23.9520
mlkem-native,decaps,975,24.0450
mlkem-native,decaps,976,25.0330
mlkem-native,decaps,977,24.2920
mlkem-native,decaps,978,24.2200
mlkem-native,decaps,979,24.5700
mlkem-native,decaps,980,29.3430
mlkem-native,decaps,981,24.3050
mlkem-native,decaps,982,23.9750
mlkem-native,decaps,983,23.7810
mlkem-native,decaps,984,24.0530
mlkem-native,decaps,985,24.1650
mlkem-native,decaps,986,29.6930
mlkem-native,decaps,987,38.7540
mlkem-native,decaps,988,25.1480
mlkem-native,decaps,989,24.5460
mlkem-native,decaps,990,24.5980
mlkem-native,decaps,991,24.3080
mlkem-native,decaps,992,24.4570
mlkem-native,decaps,993,24.3950
mlkem-native,decaps,994,23.8500
mlkem-native,decaps,995,23.5220
mlkem-native,decaps,996,23.5920
mlkem-native,decaps,997,23.6660
mlkem-native,decaps,998,23.9820
mlkem-native,decaps,999,23.8250
mlkem-native,decaps,1000,24.6530
mlkem-native,decaps,1001,24.1190
mlkem-native,decaps,1002,23.9290
mlkem-native,decaps,1003,23.6320
mlkem-native,decaps,1004,23.8870
mlkem-native,decaps,1005,23.9350
mlkem-native,decaps,1006,26.0470
mlkem-native,decaps,1007,24.6050
mlkem-native,decaps,1008,24.3130
mlkem-native,decaps,1009,24.3520
mlkem-native,decaps,1010,24.5360
mlkem-native,decaps,1011,24.5700
mlkem-native,decaps,1012,24.3320
mlkem-native,decaps,1013,24.5030
mlkem-native,decaps,1014,24.4750
mlkem-native,decaps,1015,24.2170
mlkem-native,decaps,1016,23.9170
mlkem-native,decaps,1017,24.0280
mlkem-native,decaps,1018,23.9620
mlkem-native,decaps,1019,24.4050
mlkem-native,decaps,1020,24.2900
mlkem-native,decaps,1021,24.1340
mlkem-native,decaps,1022,29.4720
mlkem-native,decaps,1023,24.5960
mlkem-native,decaps,1024,24.8420
mlkem-native,decaps,1025,24.4780
mlkem-native,decaps,1026,30.3790
mlkem-native,decaps,1027,24.4520
mlkem-native,decaps,1028,37.1880
mlkem-native,decaps,1029,25.0190
mlkem-native,decaps,1030,24.7490
mlkem-native,decaps,1031,24.7400
mlkem-native,decaps,1032,24.9290
mlkem-native,decaps,1033,24.9960
mlkem-native,decaps,1034,23.9910
mlkem-native,decaps,1035,24.1890
mlkem-native,decaps,1036,24.1270
mlkem-native,decaps,1037,23.6430
mlkem-native,decaps,1038,23.7010
mlkem-native,decaps,1039,23.3180
mlkem-native,decaps,1040,24.3170
mlkem-native,decaps,1041,25.0470
mlkem-native,decaps,1042,24.5740
mlkem-native,decaps,1043,24.1980
mlkem-native,decaps,1044,24.1200
mlkem-native,decaps,1045,24.9410
mlkem-native,decaps,1046,26.2570
mlkem-native,decaps,1047,23.8420
mlkem-native,decaps,1048,24.3390
mlkem-native,decaps,1049,24.3560
mlkem-native,decaps,1050,24.1310
mlkem-native,decaps,1051,24.0010
mlkem-native,decaps,1052,24.3590
mlkem-native,decaps,1053,24.0550
mlkem-native,decaps,1054,23.8830
mlkem-native,decaps,1055,24.2200
mlkem-native,decaps,1056,23.9210
mlkem-native,decaps,1057,24.5390
mlkem-native,decaps,1058,24.1650
mlkem-native,decaps,1059,24.0200
mlkem-native,decaps,1060,24.2960
mlkem-native,decaps,1061,25.4030
mlkem-native,decaps,1062,23.4940
mlkem-native,decaps,1063,23.3990
mlkem-native,decaps,1064,23.3110
mlkem-native,decaps,1065,29.2110
mlkem-native,decaps,1066,31.4450
mlkem-native,decaps,1067,24.7470
mlkem-native,decaps,1068,37.7170
mlkem-native,decaps,1069,24.4710
mlkem-native,decaps,1070,24.6240
mlkem-native,decaps,1071,25.0260
mlkem-native,decaps,1072,24.3240
mlkem-native,decaps,1073,24.2530
mlkem-native,decaps,1074,24.3520
mlkem-native,decaps,1075,24.4580
mlkem-native,decaps,1076,24.1600
mlkem-native,decaps,1077,24.1850
mlkem-native,decaps,1078,24.1710
mlkem-native,decaps,1079,23.9870
mlkem-native,decaps,1080,24.9400
mlkem-native,decaps,1081,24.0210
mlkem-native,decaps,1082,24.4650
mlkem-native,decaps,1083,24.5400
mlkem-native,decaps,1084,24.0160
mlkem-native,decaps,1085,24.5010
mlkem-native,decaps,1086,27.9390
mlkem-native,decaps,1087,24.5800
mlkem-native,decaps,1088,24.1650
mlkem-native,decaps,1089,24.3300
mlkem-native,decaps,1090,23.9730
mlkem-native,decaps,1091,24.3600
mlkem-native,decaps,1092,24.2000
mlkem-native,decaps,1093,24.0450
mlkem-native,decaps,1094,24.4850
mlkem-native,decaps,1095,47.5760
mlkem-native,decaps,1096,24.0190
mlkem-native,decaps,1097,24.3530
mlkem-native,decaps,1098,24.3120
mlkem-native,decaps,1099,24.1760
mlkem-native,decaps,1100,24.1090
mlkem-native,decaps,1101,25.7470
mlkem-native,decaps,1102,24.7210
mlkem-native,decaps,1103,25.2770
mlkem-native,decaps,1104,24.8350
mlkem-native,decaps,1105,35.3820
mlkem-native,decaps,1106,36.9930
mlkem-native,decaps,1107,25.4970
mlkem-native,decaps,1108,24.7690
mlkem-native,decaps,1109,40.0990
mlkem-native,decaps,1110,24.1950
mlkem-native,decaps,1111,24.3170
mlkem-native,decaps,1112,23.8220
mlkem-native,decaps,1113,23.9740
mlkem-native,decaps,1114,23.6870
mlkem-native,decaps,1115,23.9960
mlkem-native,decaps,1116,23.2960
mlkem-native,decaps,1117,23.4450
mlkem-native,decaps,1118,24.1360
mlkem-native,decaps,1119,24.4130
mlkem-native,decaps,1120,24.4280
mlkem-native,decaps,1121,24.1880
mlkem-native,decaps,1122,24.0080
mlkem-native,decaps,1123,40.2640
mlkem-native,decaps,1124,25.8980
mlkem-native,decaps,1125,24.6450
mlkem-native,decaps,1126,24.8830
mlkem-native,decaps,1127,24.6470
mlkem-native,decaps,1128,24.2210
mlkem-native,decaps,1129,24.2820
mlkem-native,decaps,1130,24.1810
mlkem-native,decaps,1131,24.2300
mlkem-native,decaps,1132,23.8850
mlkem-native,decaps,1133,23.7030
mlkem-native,decaps,1134,23.7870
mlkem-native,decaps,1135,23.6570
mlkem-native,decaps,1136,23.9460
mlkem-native,decaps,1137,24.2340
mlkem-native,decaps,1138,23.9880
mlkem-native,decaps,1139,23.9000
mlkem-native,decaps,1140,24.4030
mlkem-native,decaps,1141,24.2860
mlkem-native,decaps,1142,24.5640
mlkem-native,decaps,1143,24.6290
mlkem-native,decaps,1144,30.3890
mlkem-native,decaps,1145,24.8940
mlkem-native,decaps,1146,41.7970
mlkem-native,decaps,1147,24.5920
mlkem-native,decaps,1148,24.5100
mlkem-native,decaps,1149,24.8300
mlkem-native,decaps,1150,24.5390
mlkem-native,decaps,1151,24.6350
mlkem-native,decaps,1152,24.5980
mlkem-native,decaps,1153,24.4730
mlkem-native,decaps,1154,24.8500
mlkem-native,decaps,1155,24.9780
mlkem-native,decaps,1156,24.5020
mlkem-native,decaps,1157,24.3770
mlkem-native,decaps,1158,24.2580
mlkem-native,decaps,1159,24.1690
mlkem-native,decaps,1160,24.3970
mlkem-native,decaps,1161,24.2510
mlkem-native,decaps,1162,24.1170
mlkem-native,decaps,1163,25.4520
mlkem-native,decaps,1164,24.5940
mlkem-native,decaps,1165,24.6980
mlkem-native,decaps,1166,24.3720
mlkem-native,decaps,1167,24.5030
mlkem-native,decaps,1168,24.5860
mlkem-native,decaps,1169,24.5570
mlkem-native,decaps,1170,24.0730
mlkem-native,decaps,1171,23.6740
mlkem-native,decaps,1172,23.8600
mlkem-native,decaps,1173,25.6860
mlkem-native,decaps,1174,24.3310
mlkem-native,decaps,1175,25.3360
mlkem-native,decaps,1176,24.5440
mlkem-native,decaps,1177,25.9390
mlkem-native,decaps,1178,24.6860
mlkem-native,decaps,1179,24.4310
mlkem-native,decaps,1180,24.7470
mlkem-native,decaps,1181,24.3550
mlkem-native,decaps,1182,24.8570
mlkem-native,decaps,1183,32.6750
mlkem-native,decaps,1184,38.9100
mlkem-native,decaps,1185,26.1400
mlkem-native,decaps,1186,26.5210
mlkem-native,decaps,1187,26.1650
mlkem-native,decaps,1188,26.5690
mlkem-native,decaps,1189,25.5870
mlkem-native,decaps,1190,25.4740
mlkem-native,decaps,1191,25.3880
mlkem-native,decaps,1192,26.1450
mlkem-native,decaps,1193,25.9400
mlkem-native,decaps,1194,25.7400
mlkem-native,decaps,1195,26.1030
mlkem-native,decaps,1196,26.0820
mlkem-native,decaps,1197,24.3480
mlkem-native,decaps,1198,23.9050
mlkem-native,decaps,1199,24.0690
mlkem-native,decaps,1200,24.1630
mlkem-native,decaps,1201,24.3380
mlkem-native,decaps,1202,24.5670
mlkem-native,decaps,1203,26.9500
mlkem-native,decaps,1204,25.7410
mlkem-native,decaps,1205,25.7060
mlkem-native,decaps,1206,25.9950
mlkem-native,decaps,1207,25.5440
mlkem-native,decaps,1208,24.4850
mlkem-native,decaps,1209,24.3910
mlkem-native,decaps,1210,25.2030
mlkem-native,decaps,1211,24.7760
mlkem-native,decaps,1212,25.5150
mlkem-native,decaps,1213,24.8030
mlkem-native,decaps,1214,24.1620
mlkem-native,decaps,1215,24.5490
mlkem-native,decaps,1216,23.8890
mlkem-native,decaps,1217,24.4030
mlkem-native,decaps,1218,24.1830
mlkem-native,decaps,1219,23.9800
mlkem-native,decaps,1220,24.1320
mlkem-native,decaps,1221,24.0340
mlkem-native,decaps,1222,30.4750
mlkem-native,decaps,1223,37.1240
mlkem-native,decaps,1224,25.9900
mlkem-native,decaps,1225,24.2630
mlkem-native,decaps,1226,28.9390
mlkem-native,decaps,1227,25.3970
mlkem-native,decaps,1228,25.6300
mlkem-native,decaps,1229,25.3180
mlkem-native,decaps,1230,24.2110
mlkem-native,decaps,1231,26.0120
mlkem-native,decaps,1232,24.8770
mlkem-native,decaps,1233,26.7770
mlkem-native,decaps,1234,25.6370
mlkem-native,decaps,1235,25.3040
mlkem-native,decaps,1236,24.2670
mlkem-native,decaps,1237,25.4890
mlkem-native,decaps,1238,24.6100
mlkem-native,decaps,1239,24.9090
mlkem-native,decaps,1240,24.7100
mlkem-native,decaps,1241,24.3600
mlkem-native,decaps,1242,24.2610
mlkem-native,decaps,1243,24.2580
mlkem-native,decaps,1244,26.2250
mlkem-native,decaps,1245,24.4810
mlkem-native,decaps,1246,25.3090
mlkem-native,decaps,1247,24.9560
mlkem-native,decaps,1248,24.5390
mlkem-native,decaps,1249,24.3370
mlkem-native,decaps,1250,24.8930
mlkem-native,decaps,1251,26.2090
mlkem-native,decaps,1252,24.5810
mlkem-native,decaps,1253,26.7860
mlkem-native,decaps,1254,25.3010
mlkem-native,decaps,1255,26.1290
mlkem-native,decaps,1256,25.8720
mlkem-native,decaps,1257,24.0470
mlkem-native,decaps,1258,24.0280
mlkem-native,decaps,1259,24.4560
mlkem-native,decaps,1260,24.6260
mlkem-native,decaps,1261,33.6520
mlkem-native,decaps,1262,37.0360
mlkem-native,decaps,1263,25.1240
mlkem-native,decaps,1264,41.4220
mlkem-native,decaps,1265,25.0380
mlkem-native,decaps,1266,29.0020
mlkem-native,decaps,1267,25.0830
mlkem-native,decaps,1268,24.5880
mlkem-native,decaps,1269,24.3120
mlkem-native,decaps,1270,23.8650
mlkem-native,decaps,1271,24.1020
mlkem-native,decaps,1272,24.5990
mlkem-native,decaps,1273,25.4790
mlkem-native,decaps,1274,24.6820
mlkem-native,decaps,1275,25.0620
mlkem-native,decaps,1276,23.4910
mlkem-native,decaps,1277,23.5540
mlkem-native,decaps,1278,24.0230
mlkem-native,decaps,1279,23.7330
mlkem-native,decaps,1280,23.9230
mlkem-native,decaps,1281,24.4540
mlkem-native,decaps,1282,25.6720
mlkem-native,decaps,1283,25.2380
mlkem-native,decaps,1284,23.5270
mlkem-native,decaps,1285,25.3700
mlkem-native,decaps,1286,25.3660
mlkem-native,decaps,1287,24.6100
mlkem-native,decaps,1288,25.6650
mlkem-native,decaps,1289,25.4380
mlkem-native,decaps,1290,25.7320
mlkem-native,decaps,1291,23.6650
mlkem-native,decaps,1292,24.8250
mlkem-native,decaps,1293,24.8760
mlkem-native,decaps,1294,24.2020
mlkem-native,decaps,1295,23.8460
mlkem-native,decaps,1296,24.1970
mlkem-native,decaps,1297,24.1640
mlkem-native,decaps,1298,24.2300
mlkem-native,decaps,1299,24.0060
mlkem-native,decaps,1300,31.3000
mlkem-native,decaps,1301,37.9370
mlkem-native,decaps,1302,25.0840
mlkem-native,decaps,1303,24.6480
mlkem-native,decaps,1304,24.6580
mlkem-native,decaps,1305,25.4300
mlkem-native,decaps,1306,26.1670
mlkem-native,decaps,1307,24.7660
mlkem-native,decaps,1308,29.3440
mlkem-native,decaps,1309,27.0600
mlkem-native,decaps,1310,25.2620
mlkem-native,decaps,1311,25.2830
mlkem-native,decaps,1312,24.1200
mlkem-native,decaps,1313,24.1990
mlkem-native,decaps,1314,24.6840
mlkem-native,decaps,1315,25.1890
mlkem-native,decaps,1316,23.9920
mlkem-native,decaps,1317,24.0860
mlkem-native,decaps,1318,24.1660
mlkem-native,decaps,1319,24.2090
mlkem-native,decaps,1320,24.1080
mlkem-native,decaps,1321,24.0700
mlkem-native,decaps,1322,24.0230
mlkem-native,decaps,1323,29.2010
mlkem-native,decaps,1324,31.6470
mlkem-native,decaps,1325,33.0510
mlkem-native,decaps,1326,33.8470
mlkem-native,decaps,1327,33.2030
mlkem-native,decaps,1328,32.0780
mlkem-native,decaps,1329,62.5510
mlkem-native,decaps,1330,34.2510
mlkem-native,decaps,1331,31.5390
mlkem-native,decaps,1332,34.4750
mlkem-native,decaps,1333,32.9300
mlkem-native,decaps,1334,39.1180
mlkem-native,decaps,1335,49.4830
mlkem-native,decaps,1336,30.6660
mlkem-native,decaps,1337,30.5330
mlkem-native,decaps,1338,33.1560
mlkem-native,decaps,1339,34.0190
mlkem-native,decaps,1340,34.9370
mlkem-native,decaps,1341,38.6060
mlkem-native,decaps,1342,34.0970
mlkem-native,decaps,1343,33.1790
mlkem-native,decaps,1344,30.6230
mlkem-native,decaps,1345,25.9040
mlkem-native,decaps,1346,24.5920
mlkem-native,decaps,1347,24.5540
mlkem-native,decaps,1348,24.0510
mlkem-native,decaps,1349,24.0190
mlkem-native,decaps,1350,27.1790
mlkem-native,decaps,1351,24.7590
mlkem-native,decaps,1352,24.4510
mlkem-native,decaps,1353,24.5870
mlkem-native,decaps,1354,24.4030
mlkem-native,decaps,1355,24.7290
mlkem-native,decaps,1356,24.0300
mlkem-native,decaps,1357,24.2970
mlkem-native,decaps,1358,24.2050
mlkem-native,decaps,1359,24.5280
mlkem-native,decaps,1360,24.0150
mlkem-native,decaps,1361,23.4130
mlkem-native,decaps,1362,23.9750
mlkem-native,decaps,1363,24.4320
mlkem-native,decaps,1364,23.5510
mlkem-native,decaps,1365,24.3200
mlkem-native,decaps,1366,24.1960
mlkem-native,decaps,1367,24.0560
mlkem-native,decaps,1368,23.9920
mlkem-native,decaps,1369,23.9110
mlkem-native,decaps,1370,30.8000
mlkem-native,decaps,1371,24.8670
mlkem-native,decaps,1372,38.1570
mlkem-native,decaps,1373,24.8940
mlkem-native,decaps,1374,24.1090
mlkem-native,decaps,1375,23.9350
mlkem-native,decaps,1376,24.2260
mlkem-native,decaps,1377,24.6870
mlkem-native,decaps,1378,24.1650
mlkem-native,decaps,1379,29.7590
mlkem-native,decaps,1380,24.1890
mlkem-native,decaps,1381,23.9420
mlkem-native,decaps,1382,24.3190
mlkem-native,decaps,1383,28.5800
mlkem-native,decaps,1384,25.4080
mlkem-native,decaps,1385,24.5920
mlkem-native,decaps,1386,25.0240
mlkem-native,decaps,1387,24.3670
mlkem-native,decaps,1388,24.5040
mlkem-native,decaps,1389,24.7560
mlkem-native,decaps,1390,26.5010
mlkem-native,decaps,1391,24.2500
mlkem-native,decaps,1392,24.2330
mlkem-native,decaps,1393,24.1380
mlkem-native,decaps,1394,24.3370
mlkem-native,decaps,1395,24.2420
mlkem-native,decaps,1396,24.3970
mlkem-native,decaps,1397,24.6400
mlkem-native,decaps,1398,23.9190
mlkem-native,decaps,1399,24.6390
mlkem-native,decaps,1400,24.2720
mlkem-native,decaps,1401,24.1740
mlkem-native,decaps,1402,23.6100
mlkem-native,decaps,1403,24.1990
mlkem-native,decaps,1404,23.7690
mlkem-native,decaps,1405,24.1790
mlkem-native,decaps,1406,24.0740
mlkem-native,decaps,1407,24.0870
mlkem-native,decaps,1408,23.4690
mlkem-native,decaps,1409,23.4400
mlkem-native,decaps,1410,30.5080
mlkem-native,decaps,1411,24.6870
mlkem-native,decaps,1412,37.8400
mlkem-native,decaps,1413,24.4330
mlkem-native,decaps,1414,42.3370
mlkem-native,decaps,1415,24.5180
mlkem-native,decaps,1416,24.5070
mlkem-native,decaps,1417,24.3090
mlkem-native,decaps,1418,24.1570
mlkem-native,decaps,1419,24.2060
mlkem-native,decaps,1420,24.1950
mlkem-native,decaps,1421,24.1050
mlkem-native,decaps,1422,24.5210
